data,ibovespa_br_returns,ibovespa_br_momentum,ibovespa_br_zscore,vix_zscore,petro_brent_zscore,taxa_selic_zscore,risco_brasil_zscore,shanghai_china_pct_change_lag_1m,s&p500_eua_pct_change_lag_1m,inflacao_mensal_pct_change_lag_1m,dolar_cambio_livre_p_tax_zscore,euro_cambio_livre_zscore,iene_cambio_livre_zscore,gas_natural_commodity_zscore,milho_commodity_zscore,acucar_commodity_zscore
2003-01-22,-0.018286401098901117,812.8730158730159,-0.655256377526778,0.0,0.0,0.21821789023599544,0.39833293705733364,-0.018743100164554605,0.0,0.4235668789808915,0.32945043436726223,1.4324596266007283,0.7593285390531208,0.0,0.0,0.0
2003-01-23,-0.02562308701355487,486.2222222222226,-1.5700902606769291,0.0,0.0,0.0,0.9516722907337648,0.003875917934747841,-0.010432403299344806,0.4235668789808915,1.1528373452164795,2.0875222856622355,1.543362278959218,0.0,0.0,0.0
2003-01-24,0.0017950098725543207,473.93650793650704,-1.489986571368843,0.0,0.0,4.3643578047198535,0.6238974407088625,-0.0067879894977392885,0.010223645946612736,0.4235668789808915,0.8681137974787804,1.6889684459921641,1.2548505936980607,0.0,0.0,0.0
2003-01-27,-0.03386489876366239,72.8730158730159,-2.180189376149631,0.0,0.0,3.007926037591198,1.3484304221223198,0.019615101545460867,-0.02923344113454651,0.4235668789808915,1.7064587142266905,2.4247403841772805,2.07156448366712,0.0,0.0,0.0
2003-01-28,-0.023553412462907986,-192.07936507936574,-2.3131938745077303,0.0,0.0,2.3904572186687774,1.1282374489165061,0.011552554479038246,-0.016159790516352857,0.4235668789808915,2.0614413382004644,2.418510582517837,2.0990277552044128,0.0,0.0,0.0
2003-01-29,-0.0012345679012345512,-216.47619047619082,-2.0208199830486056,0.0,0.0,2.0118695404073903,0.9716313393623042,0.002995712159032493,0.013050452887956476,0.4235668789808915,1.6539925097725663,1.8405940431549248,1.6418006121871538,0.0,0.0,0.0
2003-01-30,0.03289911571740989,116.06349206349296,-1.2688183568775298,0.0,0.0,1.7457431218879431,0.4374353343249145,-0.0005491638287237199,0.006778959015503627,0.4235668789808915,1.616167506326113,1.7118834032932164,1.6344853486556985,0.0,0.0,0.0
2003-01-31,-0.01031022737733589,-14.619047619047706,-1.3701415551172227,0.0,0.0,1.5076976477663695,0.6571978823245462,0.0,-0.022849276151957754,0.4235668789808915,1.0327842798945521,1.1462139882063613,0.8875395728590686,0.0,0.0,0.0
2003-02-03,0.017672774625616228,154.1111111111113,-0.9488304868050803,0.0,0.0,1.3147061233135573,0.12763081551343372,0.0,0.013130352526974365,0.4235668789808915,0.6968629054823748,0.727043446059015,0.42123864079842566,0.0,0.0,0.0
2003-02-04,-0.002833379032995187,109.76190476190459,-0.9251465049148105,0.0,0.0,1.1881365599820255,-0.1784176170941199,0.0,0.005399082682342904,0.4235668789808915,0.4371298013857024,0.5025086448286005,0.058297845558718156,0.0,0.0,0.0
2003-02-05,-0.0305224564619615,-229.73015873015902,-1.3471086769286804,0.0,0.0,1.14851076660912,0.30550856267843696,0.0,-0.01408777549517104,0.4235668789808915,0.7306269608116106,0.9231979393310149,0.5043786098892801,0.0,0.0,0.0
2003-02-06,0.0014181715042071996,-221.90476190476147,-1.1947027161546342,0.0,0.0,1.0080836438396952,-0.05004607329464631,0.0,-0.005435021557671615,0.4235668789808915,0.9656097028597656,0.9283273005394982,0.6878108299397764,0.0,0.0,0.0
2003-02-07,-0.002454682779456152,-258.269841269841,-1.1211620588935565,0.0,0.0,0.8800099238514917,0.09566324585147348,0.0,-0.0064486329475517135,0.4235668789808915,1.0142639422294666,1.0213730729539,0.7826240019444608,0.0,0.0,0.0
2003-02-10,-0.01750899110353965,-451.5238095238092,-1.2827228469926002,0.0,0.0,0.7610209229160875,-0.18846059204469554,0.0,-0.010093684574632666,0.4235668789808915,0.7534839430851914,0.7824316155334673,0.45970777937970003,0.0,0.0,0.0
2003-02-11,0.009536653501589498,-364.8571428571431,-1.0432642670473622,0.0,0.0,0.6475300277489329,-0.18608551416667923,0.0,0.007569053795079661,0.4235668789808915,0.8547907289261517,0.6861175058941565,0.35513507485137347,0.0,0.0,0.0
2003-02-12,0.002767175572519154,-347.1269841269841,-0.9189634711344413,0.0,0.0,0.5375879032658448,-0.5407411048294676,0.008509226472643183,-0.00809832737221361,0.4235668789808915,0.5422047427564208,0.39584947286404737,0.03039928909563343,0.0,0.0,0.0
2003-02-13,9.51565324960324e-05,-356.44444444444525,-0.86082915590957,0.0,0.0,0.4253461619456491,-0.28408611335926204,0.011995855985943882,-0.012686950526266227,0.4235668789808915,0.7028376603440077,0.4481246762674675,0.12073024499193472,0.0,0.0,0.0
2003-02-14,-0.038249286393910564,-761.9682539682544,-1.5557943098265934,0.0,0.0,0.2639532184376965,0.27378872014576516,-0.004192181968494468,-0.0016001338377796825,0.4235668789808915,0.9834975195195692,1.0260647536801142,0.6668035103875306,0.0,0.0,0.0
2003-02-17,-0.002671151563118368,-794.6825396825388,-1.5594623903962652,0.0,0.0,0.23180468395043852,-0.08517716397931173,0.004395247890276899,0.021434625244272754,0.4235668789808915,1.2225590288878654,1.0880840587360159,0.9631165105563723,0.0,0.0,0.0
2003-02-18,0.01071322289455412,-693.4285714285706,-1.2531434808374353,0.0,0.0,0.08713757366842712,-0.15339111522080737,-0.009548299029981444,0.0,0.4235668789808915,0.7586261355280186,0.45630847413468684,0.487737542045067,0.0,0.0,0.0
2003-02-19,0.025615860241436916,-441.41269841269786,-0.5533080199466638,0.0,0.0,-0.23214840406605308,-1.0124604114917866,-3.670617991768932e-05,0.0,0.4235668789808915,0.16765480503611216,-0.3208739407434538,0.4861814315307888,0.0,0.0,0.0
2003-02-20,-0.0189473684210526,-643.8730158730159,-1.0936246267875562,0.0,0.0,-0.3984921333038893,-0.8323444070348677,0.009579196327028416,-0.007096089087508695,0.4235668789808915,0.14463701867977843,-0.06066699112283307,0.5755522626375303,0.0,0.0,0.0
2003-02-21,-0.003413968006242718,-682.7777777777774,-1.131255642940266,0.0,0.0,4.293285886579839,-0.9304687479045819,-0.0008717328601354213,-0.009501531421770348,0.4235668789808915,0.34182531183260567,0.4592066616355207,0.9480856775766551,0.0,0.0,0.0
2003-02-24,0.01115787413134961,-572.6349206349205,-0.6777019047693932,0.0,0.0,3.037455385360134,-1.3010468716749681,-0.02028173232929875,0.013224235631437153,0.4235668789808915,0.3249769542089547,0.13477120851835264,0.7049476150462828,0.0,0.0,0.0
2003-02-25,-0.007453295905527013,-649.0793650793657,-0.8941797006379515,0.0,0.0,2.466891342620818,-2.357335009694774,0.0020725699099233275,-0.01838070921446877,0.4235668789808915,-0.2144188305491548,-0.13341849729120367,0.7546307792557367,0.0,0.0,0.0
2003-02-26,-0.006046420908913608,-707.7142857142862,-1.0482554507035367,0.0,0.0,2.0430529795775048,-2.1813282929042948,0.01979774333155948,0.007194491954433557,0.4235668789808915,0.21324432983504316,0.11392107863720398,1.4312746646915642,0.0,0.0,0.0
2003-02-27,-0.019328885400313967,-900.730158730159,-1.602195096358511,0.0,0.0,1.730308593316218,-2.4950205326215564,0.0012572327229447566,-0.013141442497345723,0.4235668789808915,-0.23678727942249325,-0.2556179066323785,1.1243566179646274,0.0,0.0,0.0
2003-02-28,0.013106553276638344,-769.6349206349205,-1.0376538131102735,0.0,0.0,1.4929445587770984,-2.2402346944932736,0.00034955021527216523,0.01175764805441637,0.4235668789808915,-0.08235283073333545,-0.25272799174051674,1.0318525784850852,0.0,0.0,0.0
2003-03-05,0.015307130159984306,-615.5079365079364,-0.3839803654208511,0.0,0.0,1.3583960578144259,-1.9503611243913843,-0.001170620332810679,0.004622103695029578,0.4235668789808915,-0.6754897977875916,-0.4540551086537605,0.25957186400135757,0.0,0.0,0.0
2003-03-06,0.0024316700710047545,-591.5714285714294,-0.19243189544329148,0.0,0.0,1.2440808691017438,-2.2995676082466976,0.003470359922578714,-0.013434046840807623,0.4235668789808915,-0.761352613553388,0.8555446365985914,0.6826540811561127,0.0,0.0,0.0
2003-03-07,0.02998253444595389,-284.2539682539682,1.500531633879937,0.0,0.0,1.10880227441107,-2.542005359542814,-0.012415105968188178,-0.009339037450146193,0.4235668789808915,-2.193824674875104,-0.2901093290504475,-0.33824774981106215,0.0,0.0,0.0
2003-03-10,0.010268487988695174,-176.04761904761835,1.9228163599109247,0.0,0.0,1.026066005995189,-2.0712739191151006,-0.003503870567959755,0.00825938360801004,0.4235668789808915,-2.5957574090469357,-0.7313814163640017,-0.7599991590731258,0.0,0.0,0.0
2003-03-11,-0.03869824692279,-585.4285714285706,-0.09658803661938928,0.0,0.0,0.9330447712524261,-1.4763980015981053,-0.01619060030488695,-0.025829764867861593,0.4235668789808915,-1.5998330604968793,0.7236948331776316,0.10562165676146937,0.0,0.0,0.0
2003-03-12,0.0030070811911921957,-549.6666666666661,0.12759138662213657,0.0,0.0,0.8668046136901707,-1.455506178429984,0.0,-0.008359340371610902,0.4235668789808915,-1.8834304747151356,-0.22889859863408807,-0.7023982552982572,0.0,0.0,0.0
2003-03-13,0.02292069632495175,-315.269841269841,1.3131879604368097,0.0,0.0,0.7859442373194003,-1.48252424703985,0.0,0.0043210845816348264,0.4235668789808915,-2.1706237792171663,-1.6229605479296587,-1.621150102981167,0.0,0.0,0.0
2003-03-14,0.019476221991112874,-112.66666666666606,2.0731727235589936,0.0,0.0,0.728963986458603,-1.6772305872808637,-0.007023018445509677,0.03445705851668457,0.4235668789808915,-2.4909113003216765,-3.2821066607988114,-2.874315399398762,0.0,0.0,0.0
2003-03-17,0.003153111379022633,-86.2539682539682,1.964554760060055,0.0,0.0,0.6549167217493391,-1.4727530248608474,0.0009523765867214262,0.0016468266341889137,0.4235668789808915,-2.438031620662991,-3.065556994657636,-2.734613944126685,0.0,0.0,0.0
2003-03-18,0.00536193029490617,-36.88888888888869,1.9373868917208836,0.0,0.0,0.6049341440127552,-1.5433533397951251,0.0022032781141319013,0.035426641789776614,0.4235668789808915,-1.5224529900852142,-2.3049913325188904,-1.7989236974615286,0.0,0.0,0.0
2003-03-19,0.025379310344827655,230.58730158730214,2.4095717809459676,0.0,0.0,0.5337397566821134,-1.5757786916803864,-0.006385520857626226,0.004242091671087467,0.4235668789808915,-1.5296557756668256,-2.1167013095295584,-1.8726698899836711,0.0,0.0,0.0
2003-03-20,-0.013003318088063875,78.93650793650704,1.7012112165129865,0.0,0.0,0.5135790450357997,-1.1172551680485026,0.0068963960253976,0.008736807914557332,0.4235668789808915,-1.073793934368336,-1.830507754515658,-1.8479916702871393,0.0,0.0,0.0
2003-03-21,0.013901508268217233,222.4920634920636,1.8775954920915756,-0.9227594351711706,0.0,0.44511208621824017,-1.016500664830467,-0.0036871221115052366,0.0018877867120150604,0.4235668789808915,-0.6399939455302515,-1.2075358548574242,-1.3346598243490455,-1.0003890489220344,-0.09424419614701293,0.0
2003-03-24,0.019535800698987416,430.8730158730159,2.092534360931622,-2.1603260181884423,0.0,0.4298187366216422,-1.3980675815505457,0.006907932244618609,0.022976687005213714,0.4235668789808915,-1.0709985733504448,-1.689564133953618,-1.8666586350893606,-1.084653681731334,-0.6789794477710263,-0.866847104915812
2003-03-25,-0.02847850927309481,103.3809523809523,1.1461914547139465,-0.7039968486851819,0.0,1.0716533801871313,-0.938557927082326,0.0021082928614060137,-0.035231469800648285,0.4235668789808915,-1.468855832019907,-1.533361342231128,-1.7795422047195721,-0.9380250896934804,-1.2904709895400714,-0.6945129726082884
2003-03-26,0.016194698271962293,278.46031746031804,1.4259152312660195,-1.7721500672789667,0.0,1.0017235243283549,-1.1341348460093281,-0.0103981055784641,0.01216112609276121,0.4235668789808915,-1.5480011298891982,-1.4619944158635008,-1.5792822283897903,-1.0014369951337283,-1.351171908000088,-0.9457992661560422
2003-03-27,-0.0023148148148147696,252.4920634920636,1.229533987501461,-1.899787244505914,0.0,1.297617589353241,-1.3868289290273486,-0.004191075094359453,-0.005475887784735178,0.4235668789808915,-1.5840141307525448,-1.361582482024921,-1.5181821233705455,-0.9166515393967934,-1.312495275281672,-1.0868470371006256
2003-03-28,0.002409423523112686,283.57142857142935,1.1719823433057832,-1.7980286816426212,0.0,0.8373603689803987,-0.9664655119635784,0.029579693559943943,-0.0016437641884197163,0.4235668789808915,-1.0901953103027306,-0.9804172373360381,-1.1082697364397756,-0.8159987770054044,-1.0640363428907589,-1.2774511028118456
2003-03-31,0.014510816344698751,447.7460317460318,1.4032077632660593,-1.6836262554878483,0.0,0.3924224962035319,-1.1322200437675534,-0.004939487411960153,-0.0057799698548794964,0.4235668789808915,-1.3653337714891198,-0.8914335972989067,-1.1910959879897254,-0.7843683300295954,-1.2224799999097091,-0.613814811587197
2003-04-01,-0.010705510705510735,326.44444444444525,1.048956375459038,-0.7968790150040272,0.0,0.337220625415268,-0.8194972090950567,0.012491755632740631,-0.017741757179176365,0.4235668789808915,-1.5461398555868204,-0.6265212478179635,-0.8632734450113985,-0.8602168274803034,0.8941762655487578,-0.6200930218029819
2003-04-02,0.02820649281532739,638.7619047619046,1.6815293473761204,-1.150031990117867,0.0,0.2569248055728417,-1.6577310704395722,0.00792280673683421,0.012143634466636133,-0.10569105691056913,-1.6568396938697882,-0.7056915070284421,-0.9505419645340508,-0.7205897578938142,1.4514652240187993,-0.7954705653642896
2003-04-03,0.024154589371980784,909.1746031746025,2.07262372706089,-1.248586914729369,0.0,-0.32255051596197004,-2.068771960423003,-0.0008052789224335388,0.02611597760622275,-0.10569105691056913,-2.169363903516135,-1.5409752729085242,-1.6478685481274742,-0.7915656470281193,1.4501962488016389,-0.9343747162886394
2003-04-04,0.011287061994609271,1036.7777777777774,2.0821591329626172,-1.059062273575192,0.0,-0.3897433880316637,-2.3081813640504523,-0.006304355902390979,-0.005051665437279529,-0.10569105691056913,-2.1839555090654734,-1.6540220365465972,-1.8555895155952444,-0.9621899981951868,1.0759661043090312,-0.21485905856137885
2003-04-07,0.004997501249375258,1089.3809523809523,1.908388115588989,-0.5271524158142146,0.0,0.06561867157369101,-1.9183526800697914,0.0062174158379417754,0.0027382775349193977,-0.10569105691056913,-2.0051370862852,-1.6346872550097429,-1.851543553862266,-0.8820753063420113,1.1494827096472306,-0.4868787188412078
2003-04-08,0.005801425493121126,1157.539682539682,1.783090394332918,-0.8064558959364132,0.0,-0.0242879314742143,-2.1382771143319164,-0.00394187310073657,0.001228898128060596,-0.10569105691056913,-2.392297276363679,-2.127449146028532,-2.1843124223975203,-0.47804554430984536,1.9251326751973774,-0.9673708040635014
2003-04-09,-0.029416611733684928,802.0793650793657,1.0170848352374602,-1.373242779286691,0.0,-0.13621899824107508,-1.449488383775447,0.0035766306387845503,-0.0018638012820205718,-0.10569105691056913,-2.126667739622321,-2.0033247617441026,-2.0516159712233595,-0.5320399926625349,1.6561404915285298,-2.030195246318844
2003-04-10,-0.001697937006537087,782.5079365079364,0.9133477746094741,-1.3185134399420062,0.0,-0.22475343842353523,-0.9405731227810773,0.015206937760439354,-0.014004472441544569,-0.10569105691056913,-1.7036742352520857,-1.5592899278474375,-1.7496332438547963,-0.08511509940055599,1.402408568209235,-2.441933370213067
2003-04-11,-0.014286929160642892,619.6031746031749,0.4659311341506998,-2.05595164292495,0.0,-0.3334104576012037,-0.944759256692603,0.004862492830610465,0.00645507098061926,-0.10569105691056913,-1.2744969121794956,-1.1731172898469677,-1.27100676456429,1.44103937452838,0.7842260961073688,-2.44450668752069
2003-04-14,0.011043050642740138,755.9206349206343,0.7008663179823549,-2.3197042424753738,0.0,-0.39179330478602337,-1.5274395115180655,0.01655509402611899,-0.0037633140188628733,-0.10569105691056913,-1.1621349852883154,-1.1549046563113496,-1.3290051460267813,1.3485556912442687,0.8262506506300619,-1.9371827908998707
2003-04-15,0.013226384503797206,914.6666666666661,1.0094625003569735,-2.35819596706363,0.0,-0.45679486530280433,-1.940946177514748,0.02486716417251844,0.0194978612389638,-0.10569105691056913,-1.328355928014604,-1.3102604274420246,-1.4477385710818944,2.050535855817846,0.7498022111459964,-1.949962248199091
2003-04-16,0.019538487451574937,1147.7619047619046,1.489735622033385,-2.3314177482943466,0.0,-0.4567948653023735,-1.6286215054487718,0.009528009280556082,0.006303466006527536,-0.10569105691056913,-1.7122170084081467,-1.6994759987938937,-1.8054829143475941,2.385408790315947,1.0912153194911982,-1.5589737667438197
2003-04-17,-0.005204031058979042,1083.6190476190477,1.1970049257362307,-2.005799887034814,0.0,-0.45679486530280433,-1.2321471599488156,-0.015464569328160205,-0.012236082266628978,-0.10569105691056913,-1.802479855609456,-1.5693085710397052,-1.7525777013390798,2.1430824182782784,0.5730734369033232,-0.6619222310660914
2003-04-22,0.02922859752553353,1428.5873015873021,1.8922476306788367,-2.098653926419251,0.0,-0.38620947932618227,-1.5472497076620173,0.0045846285216697424,0.015535730202556941,-0.10569105691056913,-1.9112525125628503,-1.8388143201847538,-1.8931057620320038,1.9653416724740163,0.7704691758828635,-0.3421300324502458
2003-04-23,0.004598628479225431,1473.269841269841,1.794522791221952,-2.0555219892224157,0.0,-0.3116464761360579,-1.5192881920209205,-0.02783333903235463,0.019908656960885507,-0.10569105691056913,-1.5017010679350873,-1.183485786082902,-1.5265924763830976,1.526897778086393,0.3591433286746956,1.2222154493647015
2003-04-24,-0.004657886283327972,1403.4285714285706,1.471222600902247,-1.7548829156405186,0.0,-0.2116887662347592,-1.5152586305893248,-0.017040984068992238,0.00839398318470952,-0.10569105691056913,-1.705125130902431,-1.4795047047938916,-1.7573210321474704,1.1122848942608092,0.3023002038491653,1.348165627894877
2003-04-25,-0.022107471357108333,1118.5555555555547,0.7533075026797857,-1.698690629158147,0.0,-0.14615955103293898,-0.9994960190081194,-0.024883911443367768,-0.008258826460973201,-0.10569105691056913,-1.6132680966025807,-1.2663179998420067,-1.560261055866171,0.6958097835476086,-0.06030051474428259,1.2060163660561516
2003-04-28,0.0004950495049504955,1108.936507936507,0.6941328139170838,-1.3903705795783912,0.0,-0.07482143345212382,-1.0324977767607715,-0.010935822623085789,-0.013846368035506096,-0.10569105691056913,-1.3987435661576704,-1.0778756076137797,-1.3937202906224135,0.6390942669302822,-0.6891405279057937,1.4382637025825038
2003-04-29,0.02770905492330522,1424.3015873015866,1.4641542248653956,-1.2435269090432428,0.0,0.12923301910133975,-1.2305122568111084,0.03398727113873212,0.017834725181536504,-0.10569105691056913,-1.4155720781797518,-1.2757046851572307,-1.4379831411239499,-0.72863783126094,-1.511155555249242,0.8529709865369317
