data,ibovespa_br_returns,ibovespa_br_momentum,ibovespa_br_zscore,vix_zscore,petro_brent_zscore,risco_brasil_zscore,shanghai_china_zscore,s&p500_eua_zscore,inflacao_mensal_pct_change_lag_1m,taxa_selic_zscore,dolar_cambio_livre_p_tax_zscore,euro_cambio_livre_zscore
2003-03-14,0.019476221991112874,-112.66666666666606,2.0731727235589936,0.0,0.0,-1.6772305872808637,0.0,0.0,0.4235668789808915,0.728963986458603,-2.4909113003216765,-3.2821066607988114
2003-03-17,0.003153111379022633,-86.2539682539682,1.964554760060055,0.0,0.0,-1.4727530248608474,0.0,0.0,0.4235668789808915,0.6549167217493391,-2.438031620662991,-3.065556994657636
2003-03-18,0.00536193029490617,-36.88888888888869,1.9373868917208836,0.0,0.0,-1.5433533397951251,0.0,0.0,0.4235668789808915,0.6049341440127552,-1.5224529900852142,-2.3049913325188904
2003-03-19,0.025379310344827655,230.58730158730214,2.4095717809459676,0.0,0.0,-1.5757786916803864,0.0,0.0,0.4235668789808915,0.5337397566821134,-1.5296557756668256,-2.1167013095295584
2003-03-20,-0.013003318088063875,78.93650793650704,1.7012112165129865,0.0,0.0,-1.1172551680485026,0.0,0.0,0.4235668789808915,0.5135790450357997,-1.073793934368336,-1.830507754515658
2003-03-21,0.013901508268217233,222.4920634920636,1.8775954920915756,-0.9227594351711706,0.0,-1.016500664830467,0.0,1.8271151432665134,0.4235668789808915,0.44511208621824017,-0.6399939455302515,-1.2075358548574242
2003-03-24,0.019535800698987416,430.8730158730159,2.092534360931622,-2.1603260181884423,0.0,-1.3980675815505457,0.0,2.3129253925180575,0.4235668789808915,0.4298187366216422,-1.0709985733504448,-1.689564133953618
2003-03-25,-0.02847850927309481,103.3809523809523,1.1461914547139465,-0.7039968486851819,0.0,-0.938557927082326,0.0,0.944281014723485,0.4235668789808915,1.0716533801871313,-1.468855832019907,-1.533361342231128
2003-03-26,0.016194698271962293,278.46031746031804,1.4259152312660195,-1.7721500672789667,0.0,-1.1341348460093281,0.0,1.2446480329317307,0.4235668789808915,1.0017235243283549,-1.5480011298891982,-1.4619944158635008
2003-03-27,-0.0023148148148147696,252.4920634920636,1.229533987501461,-1.899787244505914,0.0,-1.3868289290273486,0.0,0.9925371510213914,0.4235668789808915,1.297617589353241,-1.5840141307525448,-1.361582482024921
2003-03-28,0.002409423523112686,283.57142857142935,1.1719823433057832,-1.7980286816426212,0.0,-0.9664655119635784,0.0,0.8603719960776347,0.4235668789808915,0.8373603689803987,-1.0901953103027306,-0.9804172373360381
2003-03-31,0.014510816344698751,447.7460317460318,1.4032077632660593,-1.6836262554878483,0.0,-1.1322200437675534,0.0,0.6232114670592874,0.4235668789808915,0.3924224962035319,-1.3653337714891198,-0.8914335972989067
2003-04-01,-0.010705510705510735,326.44444444444525,1.048956375459038,-0.7968790150040272,0.0,-0.8194972090950567,0.0,0.01983399409960789,0.4235668789808915,0.337220625415268,-1.5461398555868204,-0.6265212478179635
2003-04-02,0.02820649281532739,638.7619047619046,1.6815293473761204,-1.150031990117867,0.0,-1.6577310704395722,0.0,0.3686039168968132,-0.10569105691056913,0.2569248055728417,-1.6568396938697882,-0.7056915070284421
2003-04-03,0.024154589371980784,909.1746031746025,2.07262372706089,-1.248586914729369,0.0,-2.068771960423003,0.0,1.1044183285764027,-0.10569105691056913,-0.32255051596197004,-2.169363903516135,-1.5409752729085242
2003-04-04,0.011287061994609271,1036.7777777777774,2.0821591329626172,-1.059062273575192,0.0,-2.3081813640504523,0.0,0.8577783923098592,-0.10569105691056913,-0.3897433880316637,-2.1839555090654734,-1.6540220365465972
2003-04-07,0.004997501249375258,1089.3809523809523,1.908388115588989,-0.5271524158142146,0.0,-1.9183526800697914,0.0,0.8585704546093997,-0.10569105691056913,0.06561867157369101,-2.0051370862852,-1.6346872550097429
2003-04-08,0.005801425493121126,1157.539682539682,1.783090394332918,-0.8064558959364132,0.0,-2.1382771143319164,0.0,0.8153947520696363,-0.10569105691056913,-0.0242879314742143,-2.392297276363679,-2.127449146028532
2003-04-09,-0.029416611733684928,802.0793650793657,1.0170848352374602,-1.373242779286691,0.0,-1.449488383775447,0.0,0.6880938366463248,-0.10569105691056913,-0.13621899824107508,-2.126667739622321,-2.0033247617441026
2003-04-10,-0.001697937006537087,782.5079365079364,0.9133477746094741,-1.3185134399420062,0.0,-0.9405731227810773,1.9751256550700316,0.07840292593131847,-0.10569105691056913,-0.22475343842353523,-1.7036742352520857,-1.5592899278474375
2003-04-11,-0.014286929160642892,619.6031746031749,0.4659311341506998,-2.05595164292495,0.0,-0.944759256692603,1.919478335019636,0.26307319893018544,-0.10569105691056913,-0.3334104576012037,-1.2744969121794956,-1.1731172898469677
2003-04-14,0.011043050642740138,755.9206349206343,0.7008663179823549,-2.3197042424753738,0.0,-1.5274395115180655,2.278618921794744,-0.08056210287099838,-0.10569105691056913,-0.39179330478602337,-1.1621349852883154,-1.1549046563113496
2003-04-15,0.013226384503797206,914.6666666666661,1.0094625003569735,-2.35819596706363,0.0,-1.940946177514748,2.6352937882674285,1.3172557255738708,-0.10569105691056913,-0.45679486530280433,-1.328355928014604,-1.3102604274420246
2003-04-16,0.019538487451574937,1147.7619047619046,1.489735622033385,-2.3314177482943466,0.0,-1.6286215054487718,2.4045155182418303,1.6406004231738207,-0.10569105691056913,-0.4567948653023735,-1.7122170084081467,-1.6994759987938937
2003-04-17,-0.005204031058979042,1083.6190476190477,1.1970049257362307,-2.005799887034814,0.0,-1.2321471599488156,1.667123358985271,0.570206112810362,-0.10569105691056913,-0.45679486530280433,-1.802479855609456,-1.5693085710397052
2003-04-22,0.02922859752553353,1428.5873015873021,1.8922476306788367,-2.098653926419251,0.0,-1.5472497076620173,1.6031866402694122,1.6279748629304642,-0.10569105691056913,-0.38620947932618227,-1.9112525125628503,-1.8388143201847538
2003-04-23,0.004598628479225431,1473.269841269841,1.794522791221952,-2.0555219892224157,0.0,-1.5192881920209205,0.6863587249113497,2.4814925416851987,-0.10569105691056913,-0.3116464761360579,-1.5017010679350873,-1.183485786082902
2003-04-24,-0.004657886283327972,1403.4285714285706,1.471222600902247,-1.7548829156405186,0.0,-1.5152586305893248,0.11435636099734964,2.5296036590690316,-0.10569105691056913,-0.2116887662347592,-1.705125130902431,-1.4795047047938916
2003-04-25,-0.022107471357108333,1118.5555555555547,0.7533075026797857,-1.698690629158147,0.0,-0.9994960190081194,-0.6900173727383866,1.7911048250746835,-0.10569105691056913,-0.14615955103293898,-1.6132680966025807,-1.2663179998420067
2003-04-28,0.0004950495049504955,1108.936507936507,0.6941328139170838,-1.3903705795783912,0.0,-1.0324977767607715,-1.0850793412274007,0.9882907988012127,-0.10569105691056913,-0.07482143345212382,-1.3987435661576704,-1.0778756076137797
2003-04-29,0.02770905492330522,1424.3015873015866,1.4641542248653956,-1.2435269090432428,0.0,-1.2305122568111084,-0.11040305289042096,1.6421233782044766,-0.10569105691056913,0.12923301910133975,-1.4155720781797518,-1.2757046851572307
2003-04-30,0.017332691381800602,1610.2380952380954,1.866882170294806,-1.1478818113124836,0.0,-1.318850849730936,-0.7810355595725602,1.5849546900441587,-0.10569105691056913,0.3166237934770136,-1.7502458317948961,-1.5165020140825647
2003-05-02,-0.009544092128095927,1457.063492063493,1.4136044252053026,-0.9226997445320454,0.0,-1.5133197598551231,-0.5485013249426363,1.384814798525596,-0.10569105691056913,0.3166237934770136,-1.821212319709572,-1.4745817379681416
2003-05-05,0.020148124552042734,1673.666666666666,1.962444565650127,-1.002811428303931,0.0,-2.1483138315741233,0.0,1.8403849598636146,-0.10569105691056913,0.3166237934770136,-1.4938375822976835,-1.0636530188617175
2003-05-06,0.0017954722872755013,1665.396825396825,1.8041154136221962,-0.7720911470324984,0.0,-1.830885478080542,0.0,1.5259066965051622,-0.10569105691056913,0.3166237934770136,-0.8914191132348847,-0.029452227297253962
2003-05-07,-0.014727655263773065,1446.3492063492067,1.1602379148300168,-0.7966406626906591,0.0,-1.4656173297168826,0.0,1.6680458958649294,-0.10569105691056913,0.21821789029613994,-0.4626012287131863,1.1223910177868595
2003-05-08,0.024675735526731968,1726.3650793650795,1.7427756130216705,-0.6594203762178784,0.0,-1.7990480020887896,0.0,1.3074252876833652,-0.10569105691056913,0.0,-0.9413331367908796,0.08871693708140053
2003-05-09,-0.002701451065143523,1659.4444444444453,1.4711691042652313,-0.5095823910572175,0.0,-1.7354751628657803,0.0,0.8102145094553788,-0.10569105691056913,0.0,-1.2642069836796763,-0.00806826235709949
2003-05-12,0.022676263447101608,1910.5873015873021,1.8589133764457277,-1.103402061502894,0.0,-1.7958330368162345,0.0,1.2616055248407163,-0.10569105691056913,0.0,-1.4552538100315837,-0.6063976443658516
2003-05-13,0.008021795065839221,1973.2857142857138,1.8277330987343827,-1.1518001930203363,0.0,-1.7481043566872725,0.0,1.5812489559860252,-0.10569105691056913,0.0,-1.3529669626496887,-0.3549201589154669
2003-05-14,0.007582582582582598,2028.9682539682544,1.7970087722647514,-0.9764913310496645,0.0,-1.7184668498085454,0.0,1.360479812671612,-0.10569105691056913,0.0,-1.3266232615868545,-0.5634125342569841
2003-05-15,0.00283138365248492,2018.1111111111113,1.7129968998548,-0.9350450927487377,0.0,-1.0412133209084793,0.0,1.144272482519701,-0.10569105691056913,0.0,-1.0305193414473663,-0.22400925999582283
2003-05-16,-0.024444609554944652,1647.0476190476184,0.9846961109377491,-1.6165827457022925,0.0,-0.018470494400255413,0.0,1.4299830241405993,-0.10569105691056913,0.0,-0.5620666810420927,0.10926603182104759
2003-05-19,0.007235338918507139,1698.936507936507,1.0982376408841534,-2.2857404600464664,0.0,-0.14810780900441545,0.0,1.215217103422004,-0.10569105691056913,0.0,0.0600216749076536,1.995217970920774
2003-05-20,-0.03621928166351607,1184.4444444444453,-0.02654053114337966,-0.04438364455284344,0.0,0.38051104625179727,0.0,-0.10883596591486984,-0.10569105691056913,0.0,0.29971278613180063,2.164218232825911
2003-05-21,-7.845598619171668e-05,1141.5873015873021,-0.11509787936761337,1.0290954792243325,0.0,0.8871734003595961,0.0,-0.3303139045843257,-0.10569105691056913,0.0,0.9169299052414387,2.4035155409922697
2003-05-22,0.02267555904276186,1383.7142857142862,0.5440173847381079,0.9642994788065328,0.0,0.21680730497545686,0.0,-0.2007649072315865,-0.10569105691056913,-4.364357804719611,0.8914566219003242,1.85559495164433
2003-05-23,0.005140402025471946,1404.4920634920636,0.6446263090861246,-0.8441777177552544,0.0,-0.08330748991994105,0.0,0.39138783744460204,-0.10569105691056913,-3.0079260375908783,0.5450713439818504,1.4885478622523596
2003-05-26,0.0032058621479276184,1403.7460317460318,0.6785799997406877,-1.4536877878732974,0.0,-0.2941323686506171,0.0,0.4477972180976951,-0.10569105691056913,-3.5155280408400005,-0.13444903720064202,1.2518384735823116
2003-05-27,-0.022141063684090412,1071.4761904761908,-0.21255492993010278,0.0,0.0,-0.21574169394502082,0.0,0.0,-0.10569105691056913,-3.351086533396724,0.14188672090061835,1.3869326874241246
2003-05-28,0.0306567071272954,1417.396825396825,0.9474518795830714,0.0,0.0,0.05843690714369447,0.0,0.0,-0.10569105691056913,-3.085793539483248,1.4659122076386732,1.7889946588809518
2003-05-29,0.0036237354673109845,1418.3650793650795,1.0418089971515507,0.0,0.0,0.16297250520800982,0.0,0.0,-0.10569105691056913,-2.43461975424601,1.192834620142985,1.3546137829524307
2003-05-30,0.008349631412667424,1479.3492063492067,1.321978683399521,0.0,0.0,0.0740438714021035,0.0,0.0,-0.10569105691056913,-2.490810385020196,-0.06351344755222153,0.934292930204734
2003-06-02,0.0012681835136143516,1445.0793650793657,1.2968544442178207,0.0,0.0,0.34593268327936755,0.0,0.0,-0.10569105691056913,-2.079820252528868,0.19498998001625895,0.6941926464738704
2003-06-03,-0.014379377142005656,1200.7460317460318,0.4740060666758751,0.0,0.0,0.5399392946150814,0.0,0.0,-0.10569105691056913,-2.1612233099922293,0.38664049786737753,0.7014035971567757
2003-06-04,0.00914657192531565,1270.5714285714294,0.8745066285565172,0.0,0.0,0.5116620837136823,0.0,0.0,-0.10569105691056913,-1.856807832172253,0.12656990650320193,0.4008883890157122
2003-06-05,0.02756554307116099,1584.0158730158728,2.1328565816987237,0.0,0.0,-0.26093217579444367,0.0,0.0,-0.10569105691056913,-1.6318172018548043,-0.8562909203605514,-0.5599678130429764
2003-06-06,0.004519609272488623,1590.873015873016,2.0184035067896735,0.0,0.0,-1.0965510457021994,0.0,0.0,-0.10569105691056913,-1.4548707569929533,-1.1300088204041632,-0.2094924711675766
2003-06-09,0.01037735849056598,1681.3650793650795,2.1342896255413404,0.0,0.0,-1.3809533136857997,0.0,0.0,-0.10569105691056913,-0.9671484434777363,-1.795551451430615,-1.2364440437493873
2003-06-10,-0.005530417295123158,1554.809523809523,1.6512482046194055,0.0,0.0,-1.1843363501729203,-0.9078208784135761,0.0,-0.10569105691056913,-0.8789878937184675,-1.4085924534967906,-0.9795757452947508
2003-06-11,0.003466705185613206,1545.9047619047615,1.5956550112425993,0.0,0.0,-1.102039089933918,-0.5398527835126927,0.0,-0.10569105691056913,-0.7973158136172498,-1.510404174402624,-1.2856945884765192
2003-06-12,-0.0012235497336979817,1472.7619047619046,1.4086776514526618,0.0,0.0,-1.0789215320475434,0.7175631966215583,0.0,-0.10569105691056913,-0.7203845189583771,-1.3602075059187009,-0.9813154097901897
2003-06-13,0.0076385385890322954,1524.6984126984134,1.5270947754348296,0.0,0.0,-1.3681663174443524,0.41024788357906006,0.0,-0.10569105691056913,-1.0362559593082532,-1.4224366911158548,-1.0918345646707153
2003-06-16,-0.017807337481227203,1228.8571428571431,0.8195221044756476,0.0,0.0,-1.564073254895537,0.6875920705964437,0.0,-0.10569105691056913,-0.9525057828607187,-1.3764666489261734,-0.8875238186787471
2003-06-17,0.007208387942332806,1279.9841269841272,0.9752530950220752,0.0,0.0,-2.048308243828193,0.18555443875876435,0.0,-0.10569105691056913,-0.879618863670593,-1.3281053587502467,-1.0836255487127469
2003-06-18,-0.004048290320248671,1177.9206349206343,0.7660920237536052,0.0,0.0,-2.0216350336076037,0.006245678078557434,0.0,-0.10569105691056913,-0.8190189353328909,-0.864689929220507,-0.7683907770257331
2003-06-20,-0.019307541554765217,874.460317460318,-0.030834567525082235,0.0,0.0,-1.0621679354249522,-0.2972143501025134,0.0,-0.10569105691056913,-1.3233367576343833,-0.5418033966377248,-0.7953217915045895
2003-06-23,-0.02812523129302047,460.730158730159,-1.1796406157956887,0.0,0.0,0.3299657492919838,-2.005176305618687,0.0,-0.10569105691056913,-4.32721010856029,-0.4195443882794381,-0.9920012228101186
2003-06-24,-0.010661792704287576,291.6507936507933,-1.5461747355065263,0.0,0.0,0.34562488118282825,-2.595889715792272,0.0,-0.10569105691056913,-2.999453785260024,-0.6032561427649552,-1.2652932895129445
2003-06-25,0.009006235085828651,381.17460317460245,-1.192932503836004,0.0,0.0,-0.05348422254105868,-2.1064294186813863,0.0,-0.10569105691056913,-2.387583319624455,-0.8351830504164252,-1.5013455237782967
2003-06-26,-0.006255721696673766,267.8571428571431,-1.521378931632315,0.5481238930905505,0.0,-0.10008460725474687,-2.177486216909829,-0.39136196134578305,-0.10569105691056913,-2.0106314417727797,-0.8520782596742001,-1.3325248026689762
2003-06-27,0.006602180254874801,324.0158730158728,-1.215529552443294,-1.5322556694666793,0.0,1.1773388856566251,-1.4121983726261338,0.09225464053884927,-0.10569105691056913,-1.7450347829336923,-0.06455608341126776,-1.16688572784388
2003-06-30,-0.006711409395973145,207.15873015872967,-1.3814119796846032,-1.6990341922644263,0.0,1.7537854544004021,-1.8867571742164622,-0.5771815455371906,-0.10569105691056913,-1.5426609696235012,-0.23907332430370845,-1.2574186958401952
2003-07-01,-0.003915847665847627,128.53968253968196,-1.3944329135790077,-1.1047940015746824,0.0,1.2003029416783348,-1.9717037695220794,-0.8719686225906529,-0.10569105691056913,-1.3798516366362836,-0.3982649679738329,-1.0264224922927956
2003-07-02,0.024512448932398012,416.46031746031804,-0.5128779935296353,-1.1834149549705975,0.0,0.6493458001618176,-1.7749282332044511,-0.3976159295416449,-0.13973268529769145,-1.2438220936652262,-1.0733083813683235,-1.2309189934569467
2003-07-03,0.0014295387856444464,403.1428571428569,-0.4750976668439761,-1.5529966498575198,0.0,0.7000824367495984,-1.1587249709016725,0.4238868607433573,-0.13973268529769145,-1.1266905457651295,-1.7911864889391962,-1.7479034022780962
2003-07-04,-0.013223140495867813,202.66666666666606,-0.9071552892822127,-0.9984492765638389,0.0,1.2101119924850179,-0.9053917320539295,-0.3223657559453298,-0.13973268529769145,-1.023373147549904,-1.5745023613236446,-1.7041016467455727
2003-07-07,0.011192325262677105,327.30158730158655,-0.4633007029671661,0.0,0.0,1.1956830975062762,-0.8951310280594887,0.0,-0.13973268529769145,-0.9303420963988459,-1.615427897125146,-1.6296052579412335
2003-07-08,0.00911075973194797,426.1428571428569,-0.09342421953321983,0.0,0.0,2.0079733199659833,-0.8410857222664576,0.0,-0.13973268529769145,-0.8450260225698313,0.24998122789408647,-1.5917535987963567
2003-07-10,0.016191613192060972,618.4920634920636,0.5603203701579305,0.0,0.0,1.390041533974975,-0.4149732724699877,0.0,-0.13973268529769145,-0.8028432767866496,0.8991917165284075,-1.1641561606427895
2003-07-11,-0.008664365959321518,478.82539682539755,0.28217636688174125,0.0,0.0,1.0633320835811522,0.3031321213675771,0.0,-0.13973268529769145,-0.7257521811299052,1.277058675807234,-0.5227569626413876
2003-07-14,-0.013332345752166463,274.3492063492067,-0.17812041403717815,0.0,0.0,1.3390221428976397,0.21040217394449606,0.0,-0.13973268529769145,-0.6520304899425652,1.5774805005762818,-0.6923569273492827
2003-07-15,0.02004354027475408,512.3174603174612,0.7370279478745976,0.0,0.0,0.5926534746221691,0.017469462288671057,0.0,-0.13973268529769145,-0.6223119861841546,0.338337685703408,-1.3346319589118405
2003-07-16,0.0019134530468059019,506.20634920634984,0.9709073202327141,0.0,0.0,0.6814848963412679,0.26051209577872986,0.0,-0.13973268529769145,-0.5515806685374535,-0.525708834009878,-2.0446933222537105
2003-07-17,-0.009328632290289463,351.1428571428569,0.5783057416698495,0.0,0.0,0.40732147877499436,0.5623878503919103,0.0,-0.13973268529769145,-0.4811851840604288,-0.006744397851167492,-1.4388952933805121
2003-07-18,0.010009638911544494,458.3968253968251,1.2054981656707031,0.0,0.0,-0.4737918830485529,1.1549665017355646,0.0,-0.13973268529769145,-0.4735488779757088,-0.527015422674936,-1.563537397430237
